ID,Score
1,0.00025248843935859333
2,4.904805473086398e-06
3,1.9689756476830474e-05
4,0.005007326145731388
5,6.353776156599721e-05
6,0.893741859907857
7,5.732744587902202e-06
8,0.0005046668066788155
9,0.0001488435906679169
10,0.019387558010821537
11,5.098410323179533e-06
12,9.36797248845656e-06
13,3.4878325670467137e-05
14,0.0019023435421325753
15,8.128796555946296e-05
16,2.335620610175138e-05
17,0.0010858666806699486
18,0.0009282131950560424
19,2.429137386858933e-06
20,1.6294318835780152e-05
21,1.0463471571303772e-05
22,4.3390807527632454e-06
23,9.799175654411959e-06
24,0.00020767989928010278
25,1.9888148199017155e-05
26,2.3377947816422406e-06
27,0.001586904968172898
28,1.0808057013852695e-05
29,0.00014573692412371493
30,7.671414333776425e-06
31,1.8230708156329814e-05
32,2.402582604770905e-05
33,0.0009724193501621577
34,1.0726648023022628e-05
35,6.917831684645397e-05
36,0.00017064890224998108
37,2.2553532669443255e-05
38,0.36852663851157647
39,3.7735870539121106e-05
40,1.0999570092838232e-06
41,0.0007963866446074304
42,8.191031598209541e-05
43,7.67434656137135e-07
44,8.507401501071564e-05
45,4.715226875475601e-05
46,1.358247271983554e-06
47,0.0005029408348172102
48,0.0020610377651060874
49,6.249340268219133e-05
50,0.0016943200377302094
51,3.819281141707028e-06
52,6.827983427623047e-05
53,0.0001661877243378737
54,0.997219536537557
55,4.647205222870046e-06
56,0.00037466552340739576
57,0.43978777285898
58,3.507839973820653e-06
59,0.0002483733358889872
60,0.008994311446501571
61,9.557504123553095e-07
62,0.00038821575037504213
63,7.643729691226284e-06
64,0.0198167005506886
65,7.954016610458044e-07
66,0.0009129289963149323
67,3.693241342718744e-05
68,0.024115074135049753
69,9.226964670537457e-07
70,0.00020614163252727035
71,0.020442208977568935
72,1.6252916813575626e-05
73,6.346408323520825e-05
74,0.0003032372565085757
75,4.657686069772852e-06
76,2.108221213419069e-06
77,0.0012251160749310007
78,1.6135972677868764e-05
79,2.9023945529967753e-06
80,2.087231004976473e-05
81,2.8977004593959226e-05
82,0.00028509509314555905
83,0.0001223091016882222
